,Título,Autor,Enlace(s),Fecha
49,Mirkheim,Poul Anderson,02EBBD19BF49E67BB5D69564B4329B348E589E7D,2022-05-16
50,El mundo de Satán,Poul Anderson,2BB294AC85C5809420369F846C600AB6399DABA5,2022-05-16
51,Laberinto de Fortuna,Juan de Mena,A012900F802B152F9BB233272B1E5A9907DCFBF1,2022-05-15
52,No-cosas,Byung-Chul Han,26DFDC43738B67535A7161B0F2B702FCE183E4CF,2022-05-15
53,La plegaria del vidente,Carlos Balmaceda,1CE279576A5100AD77E2F1E5426DBB226CE24923,2022-05-15
54,Los números no mienten,Vaclav Smil,A6EF3EA0DB8B26FFCE8E63B960117AEE3FB7E078,2022-05-15
55,Mala ciencia,Ben Goldacre,B2B11B79E50BD34D27753DCE24F1336BBDA758F3,2022-05-15
56,La lucha por la justicia en la conquista de América,Lewis Hanke,7B1DB55BB82589BC3CB51931135AFB53B4AC5962,2022-05-15
57,La promesa de la política,Hannah Arendt,C7B6EB78CBA7EF247F069CE5FF55B553E684B14A,2022-05-15
58,"Ocultismo, brujería y modas culturales",Mircea Eliade,9DA224339D840DCE9B933781589825369BEB8B82,2022-05-15
59,Diario de una mujer pública,Valérie Tasso,5389100B30DF5DAD6C36885AAFC17346D3DC37C2,2022-05-15
60,Cerca de Oviedo,Francisco García Pavón,E4675D202700D65CA75E2348895332DB63D53383,2022-05-15
61,Señor de las moscas,William Golding,3DF922340802042A0E1B114D86039F3B08B3F207,2022-05-15
62,Diga 33: Anecdotario médico,José Ignacio De Arana,F1D5A7DB3A6B5C5B3E913AC5ED89011E33E4ED03,2022-05-15
63,"Oro, petróleo y aguacates",Andy Robinson,F92B7E4D3B52A72A0865BAE6EE1B6C80706E043F,2022-05-15
64,La hija del capitán,Aleksandr S. Pushkin,98394AF841F9BB4289C186E3A369B30542E9D815,2022-05-15
65,Memoria de la melancolía,María Teresa León,50AC038A159039F83A994F30E43D5C8E87A30F2E,2022-05-14
66,Mileuristas,Espido Freire,2D3DB4017BCC7781087F6E0C3D00434CE6573D98,2022-05-14
67,¿Amar o depender?,Walter Riso,669606317E4F1FBA32E5F6751F71C115D18AB27D,2022-05-14
68,Los misterios de Londres,Paul Féval,8B2F507FDEF13BD818FFBCF0EDDECC1F6C86A853,2022-05-14
69,Manual para damas sobre el protocolo y el asesinato,Dianne Freeman,58856CFDC99C82FEEB45E86406F9B92358151EC0,2022-05-14
70,Los Silenciosos,Richelle Mead,C49B6E51F26F6DC78DEB5CFF4432AD2F96CE79C0,2022-05-14
71,El mago del paso subterráneo,Alfredo Gómez Cerdá,FF451A1EA67BB9760C74A01267EBD91BCEBEDD1C,2022-05-14
72,Un gato verde y con chispa,Antonio A. Gómez Yebra,0061464A4C5A1E854A349C0A61BE7E86D4717D73,2022-05-14
73,Legendarium,AA. VV. & Víctor Morata Cortado & Raelana Dsagan & Pedro L. López & Pedro Escudero Zumel & Nuria C. Botey & María Delgado & Julián Sánchez Caramazana & José Alberto Arias Pereira & Gervasio López & Cristina Puig Argente & Carolina Pastor Jordá & Mikel Rodríguez & Rubén Serrano & Anna Morgana Alabau & Tony Jiménez & J. J. Castillo & Luisa Fernández & Elena Montagud & Javier Pellicer & David Marugán & Juan Ángel Laguna Edroso & José Luis Cantos Martínez & Ivan Mourin & Javier Cosnava & David Jasso & Ángel Villán,3EFF1FAFD70A6B9807BB514CF2059C6C6347A174,2022-05-14
74,Historias de Ansalon,Margaret Weis & Kevin Randle & Dezra Despain & Kate Novak & Harold Bakst & Scott Siegel & Barbara Siegel & Nick O’Donohoe & Tonya R. Carter & Paul B. Thompson & Nancy V. Berberick & Laura Hickman & Richard A. Knaak & Michael Williams,A8BFBA8168D05A69A54A465B28DA7CE81064BA1B,2022-05-14
76,Hombre al agua,Leo Bruce,AB58133BC60C25E4BB07DD36DB22E03C76F692E9,2022-05-14
77,El nido de la araña,María Frisa,898DA03364FF736AE7DDB8A40590A6E2855AAE08,2022-05-14
78,La ciudad en la historia,Lewis Mumford,3A7236F821052D890B1EDFC49DAC030AEC51FCEF,2022-05-14
79,El trono y el altar,Fernando de Artacho,6499E02DA5CF50F071206F65DAD0556AF96EC963,2022-05-14
80,El trono codiciado,Jean Plaidy,BAB0477A1BCAA720FCDF9F55BCCE01F9F05B45D8,2022-05-14
81,En el marco,Dick Francis,0A919E59B86DE72EB3A9D181DF97FC446F9F0AD8,2022-05-14
82,Canción de Susannah,Stephen King,2204100BC72D168695B12119A1EF5AC947BD1256,2022-05-14
83,Viaje al pasado,Stefan Zweig,6D45A51FA9D335D12F89862895A2AC78D75B83DD,2022-05-14
84,"Tres maestros (Balzac, Dickens, Dostoievski)",Stefan Zweig,B3988CD99F02891AA7E6715F63A5BB6B52B95CA1,2022-05-14
85,Las hermanas,Stefan Zweig,FA9A4AD568777624C214154D6A028AB53DE0E7FF,2022-05-14
86,Soberbia,Mario Escobar,B274E4A4750AC5E3C0872CE9646D11F08FF9B355,2022-05-14
87,El amor de Erika Ewald,Stefan Zweig,7F935DE2AC2D077830BC6D9F20272E6EBEBE0413,2022-05-14
88,La mujer y el paisaje,Stefan Zweig,9B2FE8220C35CC97F6C92B65FE4F9D9D829A9E0E,2022-05-14
90,Antología española de ciencia ficción Vol.1,Pedro J. Cavia Ajenjo & Jaime de la Fuente & Juan Extremadura & Rafael Castleman & Francisco Alemán Sainz & Manuel García Viñó & Alfonso Álvarez Villar & Pedro Crespo & Jorge Campos & Pgarcía & Juan G. Atienza & Francisco García Pavón & José Luis Garci & Carlo Frabetti & Carlos Buiza,B85443E6E5FE36E94C701C0D599F24600F90FC1C,2022-05-14
91,Donde termina el arco iris,Cecelia Ahern,FCD43DC71CAB34906B8B9E59650BBB7B7841D26E,2022-05-14
93,El asesino del camino norte,Rober H. L. Cagiao,AB25C79AAC1C4DE0678C8E429764CC2EE953FA8E,2022-05-13
94,La cúpula,Stephen King,5271CC2BA577196780E74B1DE10D68BD149514EC,2022-05-13
95,El laboratorio del miedo,Eduardo González Calleja,CBA0A60214B1419C5F03C2807E550875DE917505,2022-05-13
96,Paisaje con muchacha,Jonathan Lethem,061C6341BAA0671802CA749EB43735A52CC781FD,2022-05-13
97,Las garras de la muerte,Peter James,C4C67E6E8A6F993CD200BEBAFD08ACED916DA1A1,2022-05-13
98,Noches de Bonanza,Hugo Burel,2PDWG6WVW6PSWXQMUFIWOE5B627AFSVN,2022-05-13
99,Montevideo noir,Hugo Burel,RCJV42FJEKAKDTHL7OHJAO6BP5VFQ2SD,2022-05-13
100,Condenados a vivir,José María Gironella,82D551A4BD38B1877EE51ADD2D949D14ADDD8101,2022-05-13
101,El refugio de Sandrine,Jérôme Loubry,48F5CC78B63323D0D053A1434475E2875C8DBD16,2022-05-13
102,El beso de Copacati,Víctor Conde,84D8329D677092CBA3071163C6098F00F86CCD41,2022-05-13
103,Usos y costumbres en la Historia,Carlos Fisas,1561569B07A3DD231935F247E45E8ACA6EC4AE31,2022-05-13
106,Capital erótico: el poder de fascinar a los demás,Catherine Hakim,21E1DFD7BAFCF0B1709BCA102D1A4A9D7BEA9345,2022-05-12
107,Cupido es un lobo feroz,Chloe Santana,CA1FD43F748457C0C884D6EBC6CB47EC286A64F4,2022-05-12
108,El olor de la India,Pier Paolo Pasolini,801D7B0155825DF724BA30A0F7DF5D3506FA99AB,2022-05-12
109,Arrebatos Carnales III,Francisco Martín Moreno,22F2F9052271BB6466C9E4855407262008093B09,2022-05-12
110,Arrebatos Carnales II,Francisco Martín Moreno,41B1E1A1F9BBF2EE39425E20785841CC2F1C35F8,2022-05-12
111,Arrebatos Carnales I,Francisco Martín Moreno,2B80C98D6681372523DDE0BB0C106EF123B9EE91,2022-05-12
112,Poder de seducción,Linda Howard,0DC696FE9274574A231B15890F03A5F5616DEF31,2022-05-12
113,Un sueño atrevido,Nora Roberts,761582546B6BE80BCEE31A124CC11FC7F6481469,2022-05-12
114,Detrás de la lluvia,Joaquín M. Barrero,BAFBA6B124721FF38EFAD2E4843B9CA33E69CD85,2022-05-12
115,Una mañana de marzo,Joaquín M. Barrero,6816D05AF72D0CD8BBE0C32B5253376610E1DE86,2022-05-12
117,Sombras de identidad,Brandon Sanderson,6120474E26227E07FC9A795096F470E0D65F9DB7,2022-05-12
118,Aleación de ley. (Ed. revisada),Brandon Sanderson,93FF90B4435320BBC0A5A1574A4735A4496E5174,2022-05-12
119,El Héroe de las Eras. (Ed. revisada),Brandon Sanderson,E0A2A32FA4FB337B92BC8F49923B9F910AD6380B,2022-05-12
120,El Pozo de la Ascensión. (Ed. revisada),Brandon Sanderson,9C935F03DB6CF0CC3D7835BF4A089859106B06CB,2022-05-12
121,El Imperio Final. (Ed. revisada),Brandon Sanderson,6772E20DB36BAA9A05A7F0A164F511470AF5EF1A,2022-05-12
122,Cien años después,Alberto Vázquez-Figueroa,11CCF299936B8D7AF2FBA5AA64CBD3586A8DEDED,2022-05-12
123,El sexto no llegó,Leo Bruce,A6029DE1D5FA01227901AE417D02C3EB4534C7CE,2022-05-12
124,Del inconveniente de haber nacido,E. M. Cioran,A6FDF063C9BEED66785913A839EEC3269FC34BC3,2022-05-12
125,En busca de un sueño,Nora Roberts,6C7CB6862AE7FA8BAC78097660399FDF30A06D69,2022-05-11
126,Papá accidental,Ajme Williams,82F09937F081A412DDB3B7B86FFA09E551732959,2022-05-11
127,El comienzo de una saga - Rebelión y Miedo al amor,Nora Roberts,5481892E1F15CE6E0C1F98A46718518BD234340B,2022-05-11
128,Los novios MacGregor,Nora Roberts,3AEAA061F7D2001054F6B76337CE06363A04A573,2022-05-11
129,Una mujer de suerte,Nora Roberts,499A0A5C846D0AA47D4DD8EE513C1168216F8F74,2022-05-11
130,Tan muerto como tú,Peter James,60343BD7FBC9A5C2224293B9F3789586C6EA0365,2022-05-11
131,El cuento del lobo,Noa Xireau,ED56223CBA66FED650B2DA1E7D2B6130390926F5,2022-05-11
132,El cuento de la bestia,Noa Xireau,D352073D1CD33BF9FDF4B53ED39F3FEA84A727C5,2022-05-11
133,Resplandor secreto,Sandra Brown,54388F12650C682499641052ED806F06DF76B1B9,2022-05-11
134,Buscando novias,Nora Roberts,B1F65CE418AB286E0B659F4BB2181986D166BE27,2022-05-11
135,Empresas y tribulaciones de Maqroll el gaviero,Álvaro Mutis,FB22511F06EBFA84320301D75AC5D7E1AB3599CB,2022-05-11
136,El cuaderno tachado,Nicolás Giacobone,40110D83306760D47D4850FF236A5D73C9ABC37F,2022-05-11
137,Ahora y siempre,Nora Roberts,BA6CC87D7672587672103B21E1CDE12136D40E77,2022-05-11
138,El regreso de Ravenor,Dan Abnett,2D268E918B0B02082996922A7A08EA3EEE0AC815,2022-05-11
139,Lealtad,Timothy Zahn,50F175AC69E1DFF1665B96F3EA99C4C5F0894DA4,2022-05-11
140,Decisiones,Timothy Zahn,662514C8E33DF34FD24FD5F9F2876FF01E24C426,2022-05-11
142,El atentado,Alfredo De Braganza,49A6A9AE55A5C48CDA624FF621E94990AFF3012B,2022-05-11
143,El secuestro,Alfredo De Braganza,B4A306316FA1CCF43BB6AC424A039386992B0401,2022-05-11
144,En ausencia de guerra,Edgardo Cozarinsky,CFE5929EA3D772C983984475AE5910F9BB4DF23B,2022-05-11
145,La quema de Cíbola,James S. A. Corey,2DCEF6DF42C744AC7EEAA170F44BEAE31EF92B16,2022-05-11
146,Los escenarios mágicos de «El silencio de la ciudad blanca»,Rubén Buren,AF5BEC2555374C7BC78375C1866B9F9EE36A7C25,2022-05-11
149,La muerte pasa a cobrar,Hank Hobson,BD4FBFB9E43275935B3D4918D94F06F4DB8AAE12,2022-05-11
150,E de evidencia,Sue Grafton,915CEF85153246375835C8AB427AEA5A2F46CA4A,2022-05-11
151,Sodoma: Poder y escándalo en el Vaticano,Frédéric Martel,93475F26A8280FB19D95A8C48D817689A8F964BA,2022-05-10
152,Una luz en su vida,Nora Roberts,63A328C18BFB3F79B072562C467DA3C98D117A9E,2022-05-10
153,Todas las posibilidades,Nora Roberts,1338E4649FDC7981B6A1FDEB4369A9BDC83D2E53,2022-05-10
154,La casa del fin del mundo,José María Plaza,36556D244E2668393E99D27F5A55ECEB7AEA53E4,2022-05-10
155,La derrota de un soltero,Nora Roberts,72B7C409FE2B79C76558CF41E40E74E844D56BAA,2022-05-10
156,La piedra pagana,Nora Roberts,325420AAFD1A3B9FF784CE473DCCB8CDE821772F,2022-05-10
157,"Yeruldelgger, muertos en la estepa",Ian Manook,CC85CCF244C61F33FB44DE8F1F4DD1897BFEC28C,2022-05-10
158,Estación de penurias,Glen Cook,F422F5A4EB92A556D360E296EC97BA4E0D622C7A,2022-05-10
159,Bahía de La Habana,Martin Cruz Smith,FD601D6375B271939728F74C886595FA3512A237,2022-05-10
160,Escritos de filosofía política (1),Mijail Bakunin,1069D2AA3764BE2B60892282FF537873D04EE5F1,2022-05-10
161,Tierra de sepultura,Brian Freeman,B555950EF556E153717A761D3CB3ADDE9FE37FA5,2022-05-10
163,Veinticuatro horas en la vida de una mujer,Stefan Zweig,F0073D21BE71180FEEEE67FF5DCFBCC300E689C7,2022-05-10
164,Orígenes,Neil deGrasse Tyson & Donald Goldsmith,1129B4FE5908C0BDC9848CE6AE4914F71FC31336,2022-05-10
165,Hermanos de sangre,Nora Roberts,080D74C4CAE9F52CF9D0E314CB155806589C14A9,2022-05-10
166,Pasajero para Fráncfort,Agatha Christie,995C9FFBB54DE491D81449BA0037AC1AA0221859,2022-05-10
168,No Logo,Naomi Klein,6CC7E77F88E434B3E5CAC644CEAFF192626CA69E,2022-05-10
169,El sendero de la venganza,Mar Álvarez,653447B370F8C6192864C43A179D010FD4857C47,2022-05-10
170,El hombre de Damasco,Alejandro Núñez Alonso,596AF7D33328ED469649F4E79A50AF49D293D54A,2022-05-09
171,La rebelión de los cazadores,Checko E. Martínez,FA58AF4BD8CD646BB3A91290A5CDFAA4100E97CE,2022-05-09
172,La venganza de la reina,Checko E. Martínez,64C639F41AABDF520F53D07A1D195EDDA80915A1,2022-05-09
174,Todo nada,Brenda Lozano,947563213B90285A160FBE367E615C3FE569E9BA,2022-05-09
175,Mitos sobre el origen del fuego,James George Frazer,1702D43504C0E27E6F237D561595F27219C66B34,2022-05-09
177,Sólo el tiempo lo dirá,Jeffrey Archer,88DD7BE67ED3FAA16AA456EEAFB981D7D6C566F8,2022-05-09
178,Ella es la oscuridad,Glen Cook,2213E5E21739E4005923E66F26BAD2CED8397C89,2022-05-09
179,La Orquesta Roja,Gilles Perrault,21CD4D4A6FEFC9786E71CC0CE3E0C76F0F26E988,2022-05-09
180,En un jardín oscuro,Frank G. Slaughter,49F070D3A03668CFEE861EC572E5DB8FB0E087F5,2022-05-09
181,Puerto de luz,David Serafín,C21D67CD36B3AB9FCEA874875EE134D66A7E798D,2022-05-09
182,Incidente en la bahía,David Serafín,07DB463FDFA8C5CBBD0CCA92065536B535B8A9A8,2022-05-09
183,"Marc, la sucia rata",José Sbarra,CAE37499624456D316ABD4E35330C1B9ACF3B911,2022-05-09
184,El metro de Madrid,David Serafín,1B6A32FAD64417445E6A6BEF545B55350926D40A,2022-05-09
185,Elantris,Brandon Sanderson,B4DB975BAB9386772B1530C4801209DA19BA9220,2022-05-09
186,Golpe de Reyes,David Serafín,C8B7FACD4E8B1B5CC22E9C7B52B41A8156F7C8B7,2022-05-09
188,Interpretaciones del Humanismo,Salvatore Puledda,A4028DE231087E4B2BE55491EC988B10DFC74FEC,2022-05-09
189,"Letra torcida, letra torcida",Tom Franklin,8F7CA2943B3340F7BAF922C14252C40E20334D3A,2022-05-09
190,Obsesión de vivir,José Sbarra,A7D790A3C4BEF1790B7C77E8C79679AC0DF78548,2022-05-09
191,Nuestros tiempos felices,Ji-Young Gong,D40745145B60F7ECABA0BC79B2B53C9E0F8C9B2B,2022-05-09
192,Privacidad es poder,Carissa Véliz,"21801D2F0330E874A74EDABA513BA598DF85FDF3, 98DE8841A226FF5D6BCBA721348750DF75AEDA40",2022-05-09
194,Delirio y destino,María Zambrano,54F5ADF9FF9EC210DDDB989EE33811ABEC56434A,2022-05-08
195,El fracaso de la matemática moderna,Morris Kline,00A536BF02EED70C8028217A55C19222B3C00631,2022-05-08
196,La aristócrata y otros relatos,Mijaíl Zoschenko,1250D1F438F6005AF1EA3879B64FC06265A10104,2022-05-08
197,Ella y él,George Sand,99338EA0BFF270A7894858EF28B8861F5C63F17A,2022-05-08
198,El chico de la Gran Dolina,José María Bermúdez de Castro,92B5EB76B93B79DD8C5DC4B9D19626C2C723CC30,2022-05-08
199,"Si te mueres, ya verás adónde vas",Seve Calleja,FBCD09A182A391401B653C0E1E23A4D44B2F6C72,2022-05-08
200,Buscadores de sonrisas,Braulio Llamero,E75A061137A16AA583955346E017E89F9BB4EDD6,2022-05-08
201,Sentado te engorda el cu…,Ramón García Domínguez,E11F407FDE6C243E1B20DFF0486593A4F0F22EA0,2022-05-08
202,"¡Ay, cuando se lo cuente a Eugenia!",Fina Rouco,062F1B2FC39EE8CCEE02185A0B355FAD8221D32B,2022-05-08
203,Los perros del fin del mundo,Homero Aridjis,EE5C72AD54A0EEE5B11F2DCB633BB9E533080EE7,2022-05-08
204,Otra vez el mar,Reinaldo Arenas,080FFF8087DCE67FB80DBD82DFFB9537E5F69F0C,2022-05-08
205,Antes que anochezca,Reinaldo Arenas,D22F676E98EBA50356B53DFD61669057AFE8C9B7,2022-05-08
206,Una última vez,Beth Reekles,"8E1FA844A8DE593E0BF916788CFD8635883ED7C5, 405F0685F9558D2379D7AA8C2C03280D95A002B2",2022-05-08
207,Dijo el Buda…,Osho,"1196A1CF4C92C24C16552FAC6CAF045026833F8C, 51D4CCE123C526559C5FEFE7F29B51096B5897CB",2022-05-08
208,"Mujeres, amores y sexo en la historia",Carlos Fisas,B0E8C8AB19448FE4E1E667D63C16C72CC749BD69,2022-05-08
209,Gente del Japón,Pearl S. Buck,80AB40EA4ADD91C4F21178F365F3072FA5283403,2022-05-08
210,Cómo piensan las piedras,Brenda Lozano,1E376A0DEC1CB920B6AB7D3FE1AA5385B44F3232,2022-05-08
211,El hombre y lo divino,María Zambrano,EEAF803AF0C0C4FBAC53FB55771E874F3FC75343,2022-05-08
212,Los inocentes,Hermann Broch,1B19D00CCE12B41CA2B143B748C4515AC06E0324,2022-05-08
213,En busca del fuego,José Antonio Cabezas,095E62B532DE1F42DEF98DA1AE78626FD0796844,2022-05-08
214,El Rastro,Andrés Trapiello,A8BEB21068B2958C0BCFFDD52A2E36101C842393,2022-05-08
215,El siglo de Luis XIV,Voltaire,D2EB12F8A8C2428B98CE0FE2281751227FABEF95,2022-05-08
216,Tentando al destino,Nora Roberts,96934BE4E6EAD9E798DF6AF20B5DD71BF6AD09F3,2022-05-08
217,Largo viaje al paraíso,Alberto Vázquez-Figueroa,E7E3D102C0A3E17CD6CDC3876D0EA8335C1A5A0C,2022-05-08
218,Carta de Pekín,Pearl S. Buck,6720149CCE972F8D6178B9868E107A8727509F07,2022-05-08
219,Cuánto oro esconden estas colinas,C Pam Zhang,AB21D53BBC1D12FF7146ACA743CA9EF1689C7A74,2022-05-08
220,Una larga espera,Nora Roberts,A124DE36F55E690F91EECA2EF6BECFD92BF88E35,2022-05-08
221,Aristóteles en 90 minutos,Paul Strathern,57F245287C4E0E12D0B22FF2154532A49E9E8575,2022-05-08
222,Bebé accidental,Ajme Williams,9675E076E46033457694AB84FC3E17A3649EBF9A,2022-05-07
224,Espinas,Robert Silverberg,2FEE3D5718D5FEF055CC97EED89564C0BB8BEFC6,2022-05-07
225,Llantos de muñeca,Sonia Corcuera Molinuevo,9F06C7A93036B09D8225922EAA3D10DA5148C24E,2022-05-07
226,El accidente,Ismaíl Kadaré,F3651FE81EDA3BC10218ACD1564378AB7B2B9BF7,2022-05-07
227,El caso de la familia desaparecida,Raúl Garbantes,DAC57BE57301BFBE89FA6790A2CF11377934A676,2022-05-07
228,Impresiones de África,Raymond Roussel,31DE4A5AA951D946B4E3D0B4A949C2F2196136BE,2022-05-07
229,Un criado que promete,H. G. Wells,E910C03D633E5B162AF9EF3B59B9E78E433E6553,2022-05-07
230,La joya de las siete estrellas (trad. J. Gómez Mompou),Bram Stoker,85EBAC52AD190F31E90E8CED7773D9E9AB7276BC,2022-05-07
231,El emperador Jones & Antes del desayuno,Eugene O’Neill,1E54B20C66CB5643AB88D2CDE3D50FCFD4415C2A,2022-05-07
232,El sollozo de la tierra,Jules Laforgue,C6550913B008A3904F4814C5D58CA468E92291A8,2022-05-07
233,Poesías,Mihai Eminescu,9EE7010E5605537BD22245DA66A2DD000CAE5B0D,2022-05-07
234,El nombre del viento (Edición ilustrada conmemorativa),Patrick Rothfuss,0967F6088FC3804A39DBF32D456B23ADB995F0BA,2022-05-07
235,Espadas entre la niebla,Fritz Leiber,B029DA96EA5609511AF85FFE13705F9824A4852C,2022-05-07
236,Cara de Liebre,Liliana Blum,5A7PU3NRN3NXCTWXFBTWEAWD7QKY5QRL,2022-05-07
237,Ella entró por la ventana del baño,Élmer Mendoza,CBC2TUCN6WWRFLAUDHEQK43ABZOUMC2X,2022-05-07
238,El caso Hartung,Søren Sveistrup,3F49C67E6E27F09F01CDB034479DC6906EF9938C,2022-05-07
239,Lo mejor que le puede pasar a un cruasán,Pablo Tusset,34D07B8C606584905752C1C8651B2F312A4DD859,2022-05-07
240,El gato,Georges Simenon,51EB6A3B3862C8F5D1CA84E2699562EC7BC8F3D4,2022-05-07
241,Ómnibus Jeeves. Tomo II,P. G. Wodehouse,7CBD3ECD488FAD324357E3ECF440BC8FEB6F99CF,2022-05-07
242,Y te irás de aquí,Patricia Kal,2F0AC965145D5A4E47A231C57B82C8D42EA5960D,2022-05-07
243,Una cabeza en la arena,Leo Bruce & Edgar Wallace,1E811E577C9EF43D6D05D3AB82152EF538DA0499,2022-05-07
244,Piel de topo,Jon Arretxe Pérez,836F9E9AB1E5D89FE6F28B6E35BE37F008FB7DD3,2022-05-07
245,Los caracoles no saben que son caracoles,Nuria Roca,DC2653ED8EECEE9AE7ED59C6D2E6AE90687F65C1,2022-05-07
247,Sex crack,Mario Luna,A1A5EF12095AC428BE2E9F45E81D4D9BA895BEC3,2022-05-07
248,Los Viracochas,Edward Rosset,9178A5694AB587ED044B8F491585FBEFEB8C1E8E,2022-05-07
249,En manos de un extraño,James Grippando,8621764048225DE105F41191A083D23FBED530E1,2022-05-07
250,"Editando genes: recorta, pega y colorea",Lluís Montoliu,F2D0A4955393CF77399A11F9FF683E3634CC1719,2022-05-07
251,¡Eureka!,Rocío Vidal,F5B4494439BCD660483AC240418C226E13C0E55C,2022-05-07
252,Secretos del pasado,Checko E. Martínez,2A940882458EA5E403DB540B5DFD848B2F18EDA4,2022-05-06
253,El misterio de la máscara,Checko E. Martínez,2B58F9626223FF8C243D4FD9E95FDC5024F71C4C,2022-05-06
